num,login,create_at
84,sakito0126,2025-01-05 23:33:10.626413
33,genh1205,2025-01-05 23:33:37.005057
61,dai13to24,2025-01-05 23:33:39.795607
65,takumi,2025-01-05 23:34:09.091735
77,minamata,2025-01-05 23:34:21.06703
65,rijysn,2025-01-05 23:34:38.166056
61,haya_oki,2025-01-05 23:34:45.003047
66,wing_man,2025-01-05 23:35:06.589281
77,haruto10,2025-01-05 23:36:03.436544
70,k-bnbn,2025-01-05 23:36:03.775731
74,takumi,2025-01-05 23:36:40.072526
45,sinsan,2025-01-05 23:36:46.523709
113,koki-_-913,2025-01-05 23:37:10.387117
46,cyanide,2025-01-05 23:37:18.884119
75,takumi,2025-01-05 23:38:20.025537
62,haya_oki,2025-01-05 23:38:59.664982
56,paullimt19,2025-01-05 23:41:19.182145
72,yossy,2025-01-05 23:41:31.383174
86,etoile,2025-01-05 23:41:45.343223
46,sinsan,2025-01-05 23:41:48.681069
63,haya_oki,2025-01-05 23:43:05.360027
64,choi,2025-01-05 23:43:31.543581
67,wing_man,2025-01-05 23:43:33.979662
122,dba-ge8,2025-01-05 23:44:06.76729
78,minamata,2025-01-05 23:45:15.48915
47,sinsan,2025-01-05 23:45:28.386231
71,hikarukai,2025-01-05 23:45:29.831752
57,paullimt19,2025-01-05 23:45:51.079902
66,dai13to24,2025-01-05 23:46:11.423792
65,choi,2025-01-05 23:46:23.687558
112,koki-_-913,2025-01-05 23:46:25.3004
123,dba-ge8,2025-01-05 23:47:39.075437
77,aypo0705,2025-01-05 23:47:45.715278
80,haruto10,2025-01-05 23:47:58.471837
123,etoile,2025-01-05 23:48:45.322653
112,genh1205,2025-01-05 23:49:02.754399
64,haya_oki,2025-01-05 23:49:31.895912
63,choi,2025-01-05 23:50:21.340088
81,sakito0126,2025-01-05 23:52:20.413338
124,dba-ge8,2025-01-05 23:53:33.521701
79,minamata,2025-01-05 23:53:44.424867
28,choi,2025-01-05 23:53:48.79966
145,kftamoe,2025-01-05 23:54:02.569271
28,choi,2025-01-05 23:54:16.42066
56,dai13to24,2025-01-05 23:54:54.608562
68,yutaro,2025-01-05 23:54:55.322231
27,choi,2025-01-05 23:55:03.054309
71,k-bnbn,2025-01-05 23:55:56.389706
65,haya_oki,2025-01-05 23:56:32.240086
124,etoile,2025-01-05 23:56:52.251582
17,genh1205,2025-01-05 23:57:39.317134
144,kftamoe,2025-01-05 23:57:40.644731
80,minamata,2025-01-05 23:58:24.993601
152,calm2126,2025-01-05 23:58:39.028651
133,kftamoe,2025-01-05 23:58:42.870143
134,kftamoe,2025-01-05 23:59:38.160832
125,dba-ge8,2025-01-05 23:59:49.547013
135,kftamoe,2025-01-06 00:00:03.13096
123,kftamoe,2025-01-06 00:01:15.669382
28,genh1205,2025-01-06 00:01:55.249293
124,kftamoe,2025-01-06 00:03:13.945706
82,shiro_wife,2025-01-06 00:37:04.243019
85,n_yusuke,2025-01-06 01:28:56.486808
77,tanyao3900,2025-01-06 02:06:19.222918
78,tanyao3900,2025-01-06 02:27:57.57679
216,pantsman,2025-01-06 08:30:39.246185
216,pantsman,2025-01-06 08:38:58.14886
107,yamada39,2025-01-06 08:41:38.722859
69,author,2025-01-06 09:22:53.967462
86,n_yusuke,2025-01-06 09:41:18.57612
216,pantsman,2025-01-06 10:23:15.939849
217,pantsman,2025-01-06 10:46:15.78607
211,hkimura,2025-01-06 11:01:37.596472
71,jamjam,2025-01-06 11:14:23.91013
215,pantsman,2025-01-06 11:59:57.52173
215,pantsman,2025-01-06 12:13:25.14194
76,tapioca,2025-01-06 13:46:32.517343
75,hibi109,2025-01-06 13:53:22.572491
76,hibi109,2025-01-06 13:57:04.658426
151,pantsman,2025-01-06 13:58:31.554016
77,hibi109,2025-01-06 14:04:29.634781
78,hibi109,2025-01-06 14:09:24.694351
154,hkimura,2025-01-06 14:31:14.554195
84,rikusan526,2025-01-06 14:45:05.007135
85,rikusan526,2025-01-06 14:49:57.769656
79,hibi109,2025-01-06 14:59:59.563563
69,n_taiki,2025-01-06 15:11:08.692479
70,n_taiki,2025-01-06 15:21:28.054591
89,poython3,2025-01-06 15:22:23.617681
80,hibi109,2025-01-06 15:48:33.581536
141,iwa-10_05,2025-01-06 15:56:12.746004
70,author,2025-01-06 16:03:26.560315
92,furuichi-s,2025-01-06 16:29:06.376085
81,kotakota21,2025-01-06 16:36:08.530737
69,mori,2025-01-06 16:37:22.357872
79,nina,2025-01-06 16:39:06.17512
62,okabe_jou,2025-01-06 16:40:07.70191
90,tajiharu82,2025-01-06 16:41:31.312359
61,jf6eqn,2025-01-06 16:43:02.143394
62,jf6eqn,2025-01-06 16:56:43.037838
81,kotakota21,2025-01-06 16:57:28.336122
64,jf6eqn,2025-01-06 17:15:02.192005
84,bounoani,2025-01-06 17:15:53.93301
81,ahwx3763,2025-01-06 17:16:48.028056
90,poython3,2025-01-06 17:27:59.753401
76,at,2025-01-06 17:29:21.601721
77,kfc__06,2025-01-06 17:35:27.720929
81,aoimrng,2025-01-06 17:37:38.573643
77,at,2025-01-06 17:39:13.941017
78,kfc__06,2025-01-06 17:50:29.737284
78,at,2025-01-06 18:03:05.996053
81,kfc__06,2025-01-06 18:04:13.937942
87,fukulove,2025-01-06 18:12:34.387976
135,kfc__06,2025-01-06 18:19:18.195183
82,carp,2025-01-06 18:27:12.380282
88,fukulove,2025-01-06 18:27:31.056705
71,n_taiki,2025-01-06 18:37:20.665707
78,fukulove,2025-01-06 18:39:31.93112
86,rikusan526,2025-01-06 19:46:43.498838
72,n_taiki,2025-01-06 19:51:38.889383
151,soeh,2025-01-06 20:17:53.545233
74,n_taiki,2025-01-06 20:34:50.193182
61,nomura,2025-01-06 20:39:09.096243
62,nomura,2025-01-06 21:06:29.179368
72,kaitoon,2025-01-06 22:01:39.706092
73,kaitoon,2025-01-06 22:14:30.723634
135,kurirakou,2025-01-06 22:47:36.999592
80,suiji,2025-01-06 22:48:39.397153
87,kaitoon,2025-01-06 23:01:43.463078
151,imotomura,2025-01-06 23:03:34.461729
142,kurirakou,2025-01-06 23:17:31.023872
152,imotomura,2025-01-06 23:24:01.367363
91,teru,2025-01-06 23:29:45.680809
92,teru,2025-01-06 23:30:49.765809
145,kurirakou,2025-01-06 23:37:12.195536
75,kosei,2025-01-06 23:41:24.787755
62,kokubo,2025-01-06 23:59:15.219976
35,fuga1129,2025-01-07 00:10:39.662302
72,hikarukai,2025-01-07 00:10:51.013623
84,f_shun,2025-01-07 00:23:54.387617
151,furuichi-s,2025-01-07 00:29:59.479696
79,otaarugo,2025-01-07 00:42:13.361025
81,gaimon,2025-01-07 00:59:12.15629
80,otaarugo,2025-01-07 01:00:29.396021
81,gaimon,2025-01-07 01:04:44.13564
69,furusou,2025-01-07 01:56:20.217832
152,fukulove,2025-01-07 02:01:34.380053
70,furusou,2025-01-07 02:24:13.177525
79,tanyao3900,2025-01-07 02:25:41.93451
93,teru,2025-01-07 02:30:18.149873
94,teru,2025-01-07 02:32:24.01912
91,fukulove,2025-01-07 05:25:26.357552
112,yamada39,2025-01-07 08:02:07.474777
72,keigo_1020,2025-01-07 08:37:46.295637
66,masaya52,2025-01-07 09:04:20.893107
32,vvv,2025-01-07 09:32:13.759218
80,liu,2025-01-07 09:32:29.228042
51,ta_ota,2025-01-07 09:46:02.733249
81,liu,2025-01-07 09:49:05.055822
74,author,2025-01-07 09:54:20.430236
75,author,2025-01-07 10:00:45.463526
82,liu,2025-01-07 10:12:13.310534
52,ta_ota,2025-01-07 10:12:54.622412
82,liu,2025-01-07 10:16:09.962536
152,manzoku-98,2025-01-07 10:46:25.343147
44,moriso,2025-01-07 10:53:20.804391
84,varro,2025-01-07 10:54:26.273042
85,varro,2025-01-07 10:55:11.109036
86,varro,2025-01-07 10:55:33.157772
86,varro,2025-01-07 10:56:51.077774
91,kosei,2025-01-07 10:57:11.650929
87,n_yusuke,2025-01-07 10:58:02.268917
85,kib-88nl_,2025-01-07 11:00:02.333103
84,dai13to24,2025-01-07 11:00:03.254033
86,varro,2025-01-07 11:03:00.35526
87,varro,2025-01-07 11:04:58.542621
88,varro,2025-01-07 11:05:56.581588
85,dai13to24,2025-01-07 11:06:17.165568
70,sho-bone,2025-01-07 11:07:09.123448
90,varro,2025-01-07 11:12:35.525044
71,sho-bone,2025-01-07 11:14:53.036286
87,taiga_1950,2025-01-07 11:20:41.010338
152,soeh,2025-01-07 11:20:45.45929
153,soeh,2025-01-07 11:21:46.975922
72,taiga_1950,2025-01-07 11:22:10.990153
84,liu,2025-01-07 11:24:53.858519
66,choi,2025-01-07 11:27:57.978185
85,liu,2025-01-07 11:29:12.107667
74,k-bnbn,2025-01-07 11:38:28.039253
75,k-bnbn,2025-01-07 11:48:08.814012
72,i-naoto,2025-01-07 11:54:03.617083
53,ta_ota,2025-01-07 11:55:42.661795
142,imotomura,2025-01-07 11:57:14.489355
76,k-bnbn,2025-01-07 11:57:44.796994
74,i-naoto,2025-01-07 12:00:49.65312
95,fukulove,2025-01-07 12:03:03.868807
75,i-naoto,2025-01-07 12:13:44.452627
91,tajiharu82,2025-01-07 12:16:35.3285
76,i-naoto,2025-01-07 12:17:30.542166
77,i-naoto,2025-01-07 12:29:11.008086
78,i-naoto,2025-01-07 12:34:29.584346
151,kfc__06,2025-01-07 12:49:50.757248
152,kfc__06,2025-01-07 12:50:21.225759
49,yuki0918,2025-01-07 12:56:37.727752
77,noelsrs,2025-01-07 13:05:34.481415
143,imotomura,2025-01-07 13:13:37.702802
1,abcde12345,2025-01-07 13:27:34.491705
79,shiro_wife,2025-01-07 13:30:05.816059
107,fukulove,2025-01-07 13:43:09.042304
72,sho-bone,2025-01-07 14:08:55.047351
81,otaarugo,2025-01-07 14:11:56.404879
145,imotomura,2025-01-07 14:17:33.068744
82,shu,2025-01-07 14:19:32.229273
87,hrmt_12,2025-01-07 14:52:13.240776
78,noelsrs,2025-01-07 14:56:53.304521
60,iriesta,2025-01-07 15:02:48.838608
77,so-shi,2025-01-07 15:08:00.483251
151,pakapakka,2025-01-07 15:08:08.643467
219,pantsman,2025-01-07 15:13:51.199995
77,so-shi,2025-01-07 15:14:39.475581
135,koki-_-913,2025-01-07 15:15:05.082778
79,ko-ki_0,2025-01-07 15:15:56.655771
161,carp,2025-01-07 15:16:10.817278
79,ko-ki_0,2025-01-07 15:19:13.304482
70,dangly-k,2025-01-07 15:19:55.725761
152,pakapakka,2025-01-07 15:21:34.749555
70,mori,2025-01-07 15:25:22.368664
78,so-shi,2025-01-07 15:29:49.79578
80,ko-ki_0,2025-01-07 15:31:26.878135
67,nana25,2025-01-07 15:33:05.014124
71,mori,2025-01-07 15:33:53.776205
65,iriesta,2025-01-07 15:36:48.196479
81,tajima,2025-01-07 15:37:49.229143
66,nagano,2025-01-07 15:39:03.688392
80,ko-ki_0,2025-01-07 15:39:11.009087
71,dangly-k,2025-01-07 15:39:23.646824
68,nana25,2025-01-07 15:42:05.356397
86,tyamamura,2025-01-07 15:45:35.706696
11,ndvi,2025-01-07 15:47:58.311937
144,imotomura,2025-01-07 15:53:11.590699
12,ndvi,2025-01-07 15:53:40.838893
82,tajima,2025-01-07 15:54:24.992957
86,tyamamura,2025-01-07 15:55:14.197463
69,nana25,2025-01-07 15:56:06.225772
57,weekday-12,2025-01-07 16:00:15.28196
70,nana25,2025-01-07 16:02:02.936145
151,daigosan,2025-01-07 16:02:29.511645
13,ndvi,2025-01-07 16:03:49.638691
14,ndvi,2025-01-07 16:04:48.459158
21,ndvi,2025-01-07 16:06:47.259913
22,ndvi,2025-01-07 16:08:11.141211
71,nana25,2025-01-07 16:12:32.969631
85,bounoani,2025-01-07 16:17:05.710328
85,bounoani,2025-01-07 16:17:27.650755
72,daigosan,2025-01-07 16:17:51.748255
79,sekisa,2025-01-07 16:17:54.147224
86,tajima,2025-01-07 16:26:08.063657
73,daigosan,2025-01-07 16:27:32.394027
91,poython3,2025-01-07 16:28:00.560027
80,sekisa,2025-01-07 16:30:45.08082
72,imotomura,2025-01-07 16:31:31.254945
99,keito1091,2025-01-07 16:42:48.641573
28,ndvi,2025-01-07 16:46:05.515064
81,sekisa,2025-01-07 16:49:43.161559
87,tyamamura,2025-01-07 16:51:04.048352
66,hana_02-06,2025-01-07 16:59:49.248711
54,ijike,2025-01-07 17:01:05.666996
219,hkimura,2025-01-07 17:02:46.390233
96,fukulove,2025-01-07 17:04:17.7178
21,weekday-12,2025-01-07 17:05:39.195975
88,tyamamura,2025-01-07 17:12:44.462596
162,y-nakamura,2025-01-07 17:15:15.310743
97,fukulove,2025-01-07 17:19:21.793464
29,ndvi,2025-01-07 17:19:23.676431
97,soeh,2025-01-07 17:30:55.903032
87,tajima,2025-01-07 17:33:56.918986
66,hana_02-06,2025-01-07 17:35:11.572973
88,tajima,2025-01-07 17:36:48.346037
113,fukulove,2025-01-07 17:43:42.880053
71,hiroto83,2025-01-07 18:00:19.15156
71,one,2025-01-07 18:57:42.915735
60,one,2025-01-07 19:10:42.31621
82,gaimon,2025-01-07 19:49:14.773591
81,hibi109,2025-01-07 20:03:27.839605
71,bousibousi,2025-01-07 21:03:20.578139
73,hikarukai,2025-01-07 21:33:30.143576
219,hkimura,2025-01-07 21:43:35.392271
63,nomura,2025-01-07 21:52:25.101556
69,dangly-k,2025-01-07 22:35:10.601127
74,hikarukai,2025-01-07 22:44:36.282352
74,hikarukai,2025-01-07 22:46:30.258212
81,suiji,2025-01-07 23:01:48.656295
80,nina,2025-01-07 23:12:46.015675
113,fukulove,2025-01-07 23:14:07.85009
11,ahwj3768,2025-01-07 23:15:54.529945
75,hikarukai,2025-01-07 23:17:58.790358
76,hikarukai,2025-01-07 23:24:52.325223
77,hikarukai,2025-01-07 23:32:32.905176
78,hikarukai,2025-01-07 23:44:08.671181
12,ahwj3768,2025-01-07 23:55:08.171276
46,t_kurakake,2025-01-08 02:44:23.66353
75,tapioca,2025-01-08 02:54:52.137582
74,tapioca,2025-01-08 02:59:02.722752
75,aynnt23,2025-01-08 05:14:32.262992
95,teru,2025-01-08 09:00:19.711067
96,teru,2025-01-08 09:00:49.179378
97,teru,2025-01-08 09:01:39.900426
113,yamada39,2025-01-08 09:09:25.092495
113,yamada39,2025-01-08 09:39:19.087486
71,nasubi_95,2025-01-08 10:04:39.349073
76,author,2025-01-08 10:07:43.555308
77,author,2025-01-08 10:12:56.38746
92,tajiharu82,2025-01-08 10:27:15.727227
93,furuichi-s,2025-01-08 10:30:04.439124
113,carp,2025-01-08 10:30:51.115256
219,hkimura,2025-01-08 10:38:02.299201
80,shiro_wife,2025-01-08 10:38:25.048986
88,n_yusuke,2025-01-08 10:50:57.111271
72,hiroto83,2025-01-08 10:51:58.505847
115,kurirakou,2025-01-08 10:54:46.731769
114,kurirakou,2025-01-08 11:12:40.303637
123,carp,2025-01-08 11:12:53.81989
74,nasubi_95,2025-01-08 11:13:49.107738
82,yasuhiro,2025-01-08 11:15:12.361956
88,hrmt_12,2025-01-08 11:22:01.235722
77,k-bnbn,2025-01-08 11:25:23.609576
91,kosei,2025-01-08 11:34:06.473994
112,kurirakou,2025-01-08 11:51:33.142026
219,pantsman,2025-01-08 11:55:24.428364
78,k-bnbn,2025-01-08 11:57:39.459926
86,dai13to24,2025-01-08 12:01:00.779093
78,left-ctrl,2025-01-08 12:17:52.135373
73,keigo_1020,2025-01-08 12:48:47.833135
77,one,2025-01-08 12:58:10.644687
84,shu,2025-01-08 13:02:24.523659
75,n_taiki,2025-01-08 13:16:59.475512
76,n_taiki,2025-01-08 13:19:59.218167
55,ijike,2025-01-08 13:21:06.674855
85,shu,2025-01-08 13:21:18.899513
49,one,2025-01-08 13:24:01.932191
76,ken_13,2025-01-08 13:24:56.644485
79,noelsrs,2025-01-08 13:25:40.59859
72,mori,2025-01-08 13:26:19.011609
49,ketyon22,2025-01-08 13:27:16.846337
79,noelsrs,2025-01-08 13:30:21.192085
56,ijike,2025-01-08 13:32:12.703362
77,ken_13,2025-01-08 13:33:39.947474
73,n_taiki,2025-01-08 13:36:16.005331
78,so_ta,2025-01-08 13:37:14.263213
77,one,2025-01-08 13:39:58.481253
74,keigo_1020,2025-01-08 13:43:10.956753
73,mori,2025-01-08 13:45:00.022624
86,shu,2025-01-08 13:47:23.211855
48,ketyon22,2025-01-08 13:47:51.430594
86,kota-ue,2025-01-08 13:50:59.530332
78,ken_13,2025-01-08 13:51:57.561445
74,mori,2025-01-08 13:54:48.559629
75,mori,2025-01-08 14:02:05.41207
71,furusou,2025-01-08 14:07:02.346256
67,hana_02-06,2025-01-08 14:16:26.455456
63,burger,2025-01-08 14:19:07.66774
79,at,2025-01-08 14:37:29.696366
78,at,2025-01-08 15:01:37.877863
79,left-ctrl,2025-01-08 15:01:48.798868
92,poython3,2025-01-08 15:06:23.199877
80,left-ctrl,2025-01-08 15:13:01.863296
210,pantsman,2025-01-08 15:27:19.146589
73,imotomura,2025-01-08 15:37:21.058582
74,imotomura,2025-01-08 15:43:50.351187
81,left-ctrl,2025-01-08 15:56:50.807977
81,nina,2025-01-08 15:56:54.779165
81,kohf532,2025-01-08 16:20:20.394878
54,tsuno_yu,2025-01-08 16:20:26.051267
82,kohf532,2025-01-08 16:20:52.841008
78,one,2025-01-08 16:26:04.046934
86,ozoe,2025-01-08 16:32:59.154139
82,otaarugo,2025-01-08 16:34:57.398877
62,civic,2025-01-08 16:45:29.709994
75,imotomura,2025-01-08 16:50:15.429662
63,civic,2025-01-08 16:57:14.950993
80,tanyao3900,2025-01-08 17:13:15.218638
93,poython3,2025-01-08 17:14:14.705423
60,shingo8118,2025-01-08 17:14:53.607841
82,tasuku,2025-01-08 17:17:24.187965
67,hana_02-06,2025-01-08 17:35:31.158958
83,otaarugo,2025-01-08 17:38:45.678251
64,nomura,2025-01-08 17:42:03.088938
90,tyamamura,2025-01-08 17:52:48.110799
63,kokubo,2025-01-08 17:59:52.28885
65,nomura,2025-01-08 18:10:52.535504
76,imotomura,2025-01-08 18:24:35.493039
97,soeh,2025-01-08 18:27:35.227274
67,soeh,2025-01-08 18:33:28.160189
113,agqq5547,2025-01-08 19:42:54.678775
84,tasuku,2025-01-08 19:47:50.07227
88,tajiharu82,2025-01-08 21:06:50.283655
208,soeh,2025-01-08 21:09:10.039039
85,tasuku,2025-01-08 21:29:02.835888
86,tasuku,2025-01-08 21:48:31.420042
114,agqq5547,2025-01-08 21:56:34.195142
87,tasuku,2025-01-08 22:10:31.681003
84,otaarugo,2025-01-08 22:23:52.651665
45,waaai,2025-01-08 22:29:57.931872
44,sssssooooo,2025-01-08 22:35:50.827971
88,tasuku,2025-01-08 22:37:38.296508
115,fukulove,2025-01-08 22:46:42.140386
79,so-shi,2025-01-08 22:55:42.882835
50,yuki0918,2025-01-08 23:12:00.74787
52,yuki0918,2025-01-08 23:33:18.988405
53,yuki0918,2025-01-08 23:50:29.557125
115,agqq5547,2025-01-09 00:00:29.051198
114,fukulove,2025-01-09 00:08:12.783208
86,bounoani,2025-01-09 00:08:17.468296
63,iriesta,2025-01-09 01:15:29.79675
80,f_shun,2025-01-09 01:36:22.909389
81,minamata,2025-01-09 01:57:43.787081
82,minamata,2025-01-09 02:04:45.851005
84,minamata,2025-01-09 02:24:34.781843
85,minamata,2025-01-09 02:25:58.392617
121,minamata,2025-01-09 02:37:38.213797
124,minamata,2025-01-09 02:43:55.625739
203,oki-2004,2025-01-09 04:35:47.845266
144,oki-2004,2025-01-09 04:52:03.000829
56,shimachan7,2025-01-09 09:10:33.985005
113,yamada39,2025-01-09 09:41:09.631868
68,hana_02-06,2025-01-09 09:47:23.388805
67,hana_02-06,2025-01-09 09:55:41.366955
88,yamada39,2025-01-09 09:59:26.112572
77,imotomura,2025-01-09 10:19:52.54057
78,imotomura,2025-01-09 10:32:22.014355
94,furuichi-s,2025-01-09 10:32:36.952056
88,taiga_1950,2025-01-09 10:36:41.438084
84,rikusan526,2025-01-09 10:43:14.777277
95,furuichi-s,2025-01-09 10:55:51.11489
73,kk9910,2025-01-09 10:57:01.200042
72,nana25,2025-01-09 10:57:57.580952
37,ndvi,2025-01-09 11:05:13.505444
79,imotomura,2025-01-09 11:06:39.774419
46,kiraeamaru,2025-01-09 11:22:19.952053
53,ndvi,2025-01-09 11:27:15.771857
54,ndvi,2025-01-09 11:36:20.868604
80,imotomura,2025-01-09 11:46:03.435505
55,ndvi,2025-01-09 11:46:50.435242
56,ndvi,2025-01-09 12:02:39.507903
66,tapioca,2025-01-09 12:15:05.795468
70,tapioca,2025-01-09 12:15:28.660643
51,t_kurakake,2025-01-09 12:31:08.566908
51,t_kurakake,2025-01-09 12:40:28.297425
75,keigo_1020,2025-01-09 12:42:48.787393
92,weekday-12,2025-01-09 13:00:46.666758
92,weekday-12,2025-01-09 13:00:49.901065
75,kgayuki714,2025-01-09 13:04:35.88297
84,kohf532,2025-01-09 13:08:07.343956
85,kohf532,2025-01-09 13:09:15.072259
78,kochonbo,2025-01-09 13:10:49.246229
76,kgayuki714,2025-01-09 13:12:46.822125
81,ko-ki_0,2025-01-09 13:13:03.011984
80,nomu-nomu,2025-01-09 13:13:51.649013
81,nomu-nomu,2025-01-09 13:14:48.373577
81,at,2025-01-09 13:14:51.938754
81,at,2025-01-09 13:14:52.221444
81,ko-ki_0,2025-01-09 13:17:05.65082
77,kgayuki714,2025-01-09 13:20:46.083269
82,nomu-nomu,2025-01-09 13:21:47.902759
82,ko-ki_0,2025-01-09 13:26:00.598243
81,imotomura,2025-01-09 13:27:40.502986
58,ijike,2025-01-09 13:30:31.864104
84,nomu-nomu,2025-01-09 13:33:22.237351
75,susaki_,2025-01-09 13:36:36.242293
85,nomu-nomu,2025-01-09 13:38:24.474272
33,mao_-714,2025-01-09 13:46:06.600277
94,takuro,2025-01-09 13:46:17.49332
86,nomu-nomu,2025-01-09 13:50:27.810961
95,takuro,2025-01-09 13:52:22.457031
97,pantsman,2025-01-09 14:03:32.099533
96,takuro,2025-01-09 14:14:29.881622
34,mao_-714,2025-01-09 14:19:10.635305
35,mao_-714,2025-01-09 14:20:00.644757
97,takuro,2025-01-09 14:22:32.566688
36,mao_-714,2025-01-09 14:22:38.941821
80,ahwx3763,2025-01-09 14:35:35.840975
79,kochonbo,2025-01-09 14:36:20.853185
37,mao_-714,2025-01-09 14:37:37.024104
38,mao_-714,2025-01-09 14:40:25.727976
39,mao_-714,2025-01-09 14:41:41.298169
47,ocha70,2025-01-09 14:58:45.541965
115,agqq5547,2025-01-09 15:01:59.067762
77,riu0422,2025-01-09 15:03:07.561322
40,mao_-714,2025-01-09 15:03:24.889665
89,n_yusuke,2025-01-09 15:04:26.51783
41,mao_-714,2025-01-09 15:05:31.335968
87,rikusan526,2025-01-09 15:05:56.655346
88,rikusan526,2025-01-09 15:06:22.143059
93,takuro,2025-01-09 15:09:01.268807
82,ahwx3763,2025-01-09 15:12:08.438239
42,mao_-714,2025-01-09 15:13:22.890348
43,mao_-714,2025-01-09 15:15:48.101526
44,mao_-714,2025-01-09 15:17:31.578028
45,mao_-714,2025-01-09 15:18:47.895224
80,kochonbo,2025-01-09 15:21:30.856337
46,mao_-714,2025-01-09 15:21:31.59376
78,riu0422,2025-01-09 15:25:20.082023
98,takuro,2025-01-09 15:27:09.649331
61,ishikou,2025-01-09 15:29:03.177604
81,kochonbo,2025-01-09 15:31:20.99713
87,sakito0126,2025-01-09 15:40:20.55688
62,ishikou,2025-01-09 15:42:33.08231
63,ishikou,2025-01-09 15:48:31.422533
78,riu0422,2025-01-09 15:52:05.511975
151,genh1205,2025-01-09 15:53:23.309055
52,ocha70,2025-01-09 15:54:24.675191
72,hrmt_12,2025-01-09 15:58:30.482313
75,nasubi_95,2025-01-09 16:01:43.188797
88,ozoe,2025-01-09 16:01:59.221712
76,nasubi_95,2025-01-09 16:02:07.50135
91,kosei,2025-01-09 16:03:45.498029
87,ozoe,2025-01-09 16:04:38.441764
79,riu0422,2025-01-09 16:05:43.840335
88,sakito0126,2025-01-09 16:16:58.329756
64,civic,2025-01-09 16:23:47.172287
81,shiro_wife,2025-01-09 16:33:37.427238
65,civic,2025-01-09 16:34:35.611469
88,ttttaro,2025-01-09 16:37:42.778749
87,nomu-nomu,2025-01-09 16:40:04.236355
49,sakito0126,2025-01-09 16:45:17.156191
66,civic,2025-01-09 16:46:18.492153
88,nomu-nomu,2025-01-09 16:46:56.384858
50,sakito0126,2025-01-09 16:50:22.363819
64,burger,2025-01-09 16:53:04.445264
72,bounoani,2025-01-09 16:53:49.32123
89,nomu-nomu,2025-01-09 16:58:57.308975
67,civic,2025-01-09 17:03:00.296439
68,kuwa_da1,2025-01-09 17:03:36.99315
93,tajiharu82,2025-01-09 17:05:43.701411
83,oki-2004,2025-01-09 17:09:22.096653
65,burger,2025-01-09 17:13:12.322314
92,nomu-nomu,2025-01-09 17:14:45.826653
69,kuwa_da1,2025-01-09 17:16:55.518715
83,oki-2004,2025-01-09 17:18:38.178052
57,shimachan7,2025-01-09 17:28:42.635231
89,ttttaro,2025-01-09 17:42:55.506861
64,kokubo,2025-01-09 18:02:07.12172
69,hana_02-06,2025-01-09 18:07:14.810125
91,ozoe,2025-01-09 18:11:26.778884
153,toook,2025-01-09 18:30:57.156229
48,kiraeamaru,2025-01-09 18:33:54.770443
134,toook,2025-01-09 18:43:51.071544
75,aynnt23,2025-01-09 19:15:13.499059
52,kiraeamaru,2025-01-09 19:44:39.130746
76,aynnt23,2025-01-09 20:00:27.402986
91,ttttaro,2025-01-09 20:06:07.131987
92,ttttaro,2025-01-09 20:16:56.67896
61,shingo8118,2025-01-09 20:52:19.663833
123,kota-ue,2025-01-09 21:26:41.411918
66,iriesta,2025-01-09 21:44:50.793441
62,shingo8118,2025-01-09 21:49:17.706378
122,rzyu03_110,2025-01-09 22:00:14.089424
74,nana25,2025-01-09 22:14:26.541702
98,soeh,2025-01-09 22:26:16.060197
124,rzyu03_110,2025-01-09 22:27:36.586153
63,rzyu03_110,2025-01-09 22:30:19.001763
66,nomura,2025-01-09 22:31:15.875125
122,rzyu03_110,2025-01-09 22:35:11.218436
80,daigosan,2025-01-09 22:46:05.879423
79,dai13to24,2025-01-09 22:53:40.854527
89,tyamamura,2025-01-09 22:57:12.105874
81,daigosan,2025-01-09 23:01:25.996176
72,k-bnbn,2025-01-09 23:05:30.199883
89,rikusan526,2025-01-09 23:07:54.588287
80,dai13to24,2025-01-09 23:08:25.142184
82,daigosan,2025-01-09 23:08:26.107452
143,dangly-k,2025-01-09 23:16:40.502898
74,suetsugu1,2025-01-09 23:25:29.235793
67,iriesta,2025-01-09 23:33:34.05143
115,aovt-76_67,2025-01-09 23:34:07.634793
75,suetsugu1,2025-01-09 23:36:45.272402
144,dangly-k,2025-01-09 23:46:03.122549
73,hiroto83,2025-01-09 23:46:57.273523
